id	text	label
838887	ডিপজল ভাইয়ের ছবি আমার কাছে খুবই ভালো লাগে কিছুদিন আগে কয়েকটা ছবি দেখেছি একমাত্র ডিপজল ভাইয়ের অভিনয় দেখার জন্য আর এখন যে কথাগুলো বলল হিরো আলমের ব্যাপারে আসলে উনার ভিতরে কোন হিংসা নেই মানুষকে বড় করে দেখা বড় একটা মনের দরকার যেটা সবাই পারেনা	None
144994	কৃষি অফিসারদের সারা বছর খুজে পাওয়া যায় না মিডিয়ার সামনে পেলেই বলে আমরা তো সহযোগিতা অব্যাহত রাখছি	Abusive
854277	বিয়ে আর না করলেও চলবে আপনার	None
865313	জাস্ট দুইটা মৌসুম অপেক্ষা করো	None
578428	বয়লার মুরগি ১ সপ্তাহ না কিনলে মুরগির দাম কমে আসবে ১০০ টাকায়	None
187917	নিউ ড্রামা স্টার্ট	None
348388	সময় সংবাদ সরকারের নির্লজ্জ দলালি করছেএটা দেশ বিরুদি কাজ	Political Hate
741123	ভাই আমাকে কেউ বলেন প্লিজ ইউক্রেনে কত পার্সেন্ট খিষ্টানইহুদিহিন্দুমুসলান আছে	None
634544	ইনশাআল্লাহ এবার আশা করা যায় বাংলাদেশ গুমখুন থেকে নিরাপত্তা পাবে সাধারন জনগন	None
778366	৫০০০০ বছরের সাজা দিয়ে ফাসি দিয়ে দাও	None
441000	না দেখতে চাইলে ১৫ সেকেন্ড পর থেকে দেখেন আর টেনে টেনে ভিডোও দেখেন রাতে করে ভিউজ কম হয়	None
377994	আল্লাহ তাআলা মহান	None
362805	রা মুসলিমদের নিজের দেশের নাগরিক বলে মোনেই করেনা	None
12475	ইজরায়েলের উদ্যোগে অবিলম্বে লক্ষ্যদ্বীপে ডিস্যালিনেশন প্ল্যান্ট বসবে সমুদ্রের পানি সুপেয় পানিতে পরিবর্তন করা হবে ভারতের সঙ্গে পাঙ্গা নিয়া লাভ নাই বরং ক্ষতি অনেক বেশি	Political Hate
460383	বাংলাদেশের ঘুস খোর এদের জন্য কিছুই সম্ভব না	Abusive
870913	বাফুফের সভাপতি কাজি সালাউদ্দীন কে নিষেধাঙা উচিত	Abusive
2715	আমার দেশের মানুষ মারা গেছে এটা এটা এতো সহজে নেয়ার সুযোগ দিবেন না	None
